,Unnamed: 0,school,type,address,city,county,zip,nurse,enrolled,dtap,polio,mmr,hepb,var,exempt_dtap,exempt_polio,exempt_mmr,exempt_hepb,exempt_var,year,exempt_tdap,mmr_vax_count,exempt_count_mmr,unvax_mmr,missing_forms_mmr,polio_vax_count,exempt_count_polio,unvax_polio,missing_forms_polio,dtap_vax_count,exempt_count_dtap,unvax_dtap,missing_forms_dtap,hep_vax_count,exempt_count_hep,unvax_hep,missing_forms_hep,var_vax_count,exempt_count_var,unvax_var,missing_forms_var,mf2_mmr,mf2_polio,mf2_dtap,mf2_hep,mf2_var,mmr_herd_immune,polio_herd_immune,dtap_herd_immune,hep_herd_immune,var_herd_immune
1823,1823,manzanita elementary school,public,8430 n 39th ave,phoenix,maricopa county,85051.0,n,113.0,1.0,1.0,1.0,1.0,1.0,,0.0,0.0,0.0,0.0,2016,0.0%,113.0,0.0,0.0,0.0,113.0,0.0,0.0,0.0,113.0,,0.0,,113.0,0.0,0.0,0.0,113.0,0.0,0.0,0.0,no,no,no,no,no,yes,yes,yes,yes,yes
1824,1824,marc t atkinson middle school,public,4315 n maryvale pkwy,phoenix,maricopa county,85031.0,y,386.0,0.9720000000000001,0.997,1.0,0.997,0.9840000000000001,,0.0,0.0,0.0,0.01,2016,0.0%,386.0,0.0,0.0,0.0,385.0,0.0,1.0,1.0,376.0,,10.0,,385.0,0.0,1.0,1.0,380.0,4.0,6.0,2.0,no,no,no,no,yes,yes,yes,yes,yes,yes
1825,1825,maricopa elementary school,public,18150 n alterra pkwy,maricopa,pinal county,85139.0,y,105.0,0.9329999999999999,0.99,0.981,0.99,0.99,,0.01,0.019,0.01,0.01,2016,1.0%,104.0,2.0,1.0,-1.0,104.0,2.0,1.0,-1.0,98.0,,7.0,,104.0,2.0,1.0,-1.0,104.0,2.0,1.0,-1.0,no,no,no,no,no,yes,yes,no,yes,yes
1827,1827,maricopa wells middle school,public,45012 w honeycutt ave,maricopa,pinal county,85239.0,y,32.0,0.9690000000000001,1.0,1.0,1.0,1.0,,0.0,0.0,0.0,0.0,2016,0.0%,32.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,32.0,,0.0,,32.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,no,no,no,no,no,yes,yes,yes,yes,yes
1828,1828,marilyn thiele wilson school,public,5619 e glade ave,mesa,maricopa county,85206.0,y,107.0,0.682,0.9720000000000001,0.963,0.9720000000000001,0.8690000000000001,,0.0,0.0,0.0,0.0,2016,0.0%,104.0,0.0,3.0,3.0,105.0,0.0,2.0,2.0,73.0,,34.0,,105.0,0.0,2.0,2.0,93.0,0.0,14.0,14.0,yes,yes,no,yes,yes,yes,yes,no,yes,no
1829,1829,marjorie w estes elementary school,public,13650 n mcduff rd,marana,pima county,85653.0,y,92.0,0.891,0.9890000000000001,0.9890000000000001,0.9670000000000001,1.0,,0.0,0.0,0.022000000000000002,0.0,2016,0.0%,91.0,0.0,1.0,1.0,91.0,0.0,1.0,1.0,82.0,,10.0,,89.0,2.0,3.0,1.0,92.0,0.0,0.0,0.0,no,no,no,no,no,yes,yes,no,yes,yes
1830,1830,marley park elementary,public,15042 w sweetwater ave,surprise,maricopa county,85379.0,y,153.0,0.6990000000000001,0.9279999999999999,0.961,0.8300000000000001,0.9740000000000001,,0.02,0.0,0.02,0.02,2016,2.0%,148.0,0.0,5.0,5.0,142.0,3.0,11.0,8.0,107.0,,46.0,,127.0,3.0,26.0,23.0,150.0,3.0,3.0,0.0,yes,yes,no,yes,no,yes,no,no,no,yes
1831,1831,marshall humphrey ii elementary school,public,125 s 132nd st,chandler,maricopa county,85225.0,n,59.0,0.8140000000000001,0.9490000000000001,0.9490000000000001,0.966,0.983,,0.051,0.051,0.034,0.017,2016,3.4%,56.0,3.0,3.0,0.0,56.0,3.0,3.0,0.0,49.0,,10.0,,57.0,2.0,2.0,0.0,58.0,1.0,1.0,0.0,no,no,no,no,no,no,no,no,yes,yes
1832,1832,marshall ranch elementary school,public,12995 n marshall ranch dr,glendale,maricopa county,85304.0,y,89.0,1.0,0.978,1.0,1.0,1.0,,0.022000000000000002,0.0,0.0,0.0,2016,2.2%,89.0,0.0,0.0,0.0,88.0,2.0,1.0,-1.0,89.0,,0.0,,89.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,no,no,no,no,no,yes,yes,yes,yes,yes
1833,1833,mary belle mccorkle,public,4455 s mission rd,tucson,pima county,85746.0,y,103.0,0.99,0.99,0.99,0.99,0.99,,0.01,0.01,0.01,0.01,2016,0.0%,102.0,2.0,1.0,-1.0,102.0,2.0,1.0,-1.0,102.0,,1.0,,102.0,2.0,1.0,-1.0,102.0,2.0,1.0,-1.0,no,no,no,no,no,yes,yes,yes,yes,yes
1835,1835,mary mcleod bethune,public,1310 s 15th ave,phoenix,maricopa county,85007.0,y,47.0,1.0,1.0,1.0,1.0,1.0,,0.0,0.0,0.0,0.0,2016,0.0%,47.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,47.0,,0.0,,47.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,no,no,no,no,no,yes,yes,yes,yes,yes
1837,1837,maryland elementary school,public,6503 n 21st ave,phoenix,maricopa county,85015.0,n,82.0,0.963,0.988,1.0,1.0,1.0,,0.0,0.0,0.0,0.0,2016,7.3%,82.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0,79.0,,3.0,,82.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0,no,no,no,no,no,yes,yes,yes,yes,yes
1838,1838,maryvale preparatory academy,public,6301 w indian school rd,phoenix,maricopa county,85033.0,n,52.0,0.865,1.0,1.0,1.0,1.0,,0.0,0.0,0.0,0.0,2016,0.0%,52.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,45.0,,7.0,,52.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,no,no,no,no,no,yes,yes,no,yes,yes
1839,1839,math and science success academy,charter,434 w lerdo rd,tucson,pima county,85756.0,n,42.0,1.0,1.0,1.0,1.0,1.0,,0.0,0.0,0.0,0.0,2016,0.0%,42.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,42.0,,0.0,,42.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,no,no,no,no,no,yes,yes,yes,yes,yes
1840,1840,maurice c cash school,public,3851 w roeser rd,phoenix,maricopa county,85041.0,y,95.0,0.9259999999999999,1.0,1.0,1.0,1.0,,0.0,0.0,0.0,0.0,2016,0.0%,95.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,88.0,,7.0,,95.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,no,no,no,no,no,yes,yes,no,yes,yes
1841,1841,maxine o bush elementary school,public,602 e siesta dr,phoenix,maricopa county,85042.0,y,49.0,0.98,1.0,0.98,1.0,1.0,,0.0,0.02,0.0,0.0,2016,0.0%,49.0,1.0,0.0,-1.0,49.0,0.0,0.0,0.0,49.0,,0.0,,49.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,no,no,no,no,no,yes,yes,yes,yes,yes
1842,1842,mayer elementary school,public,12568 e main st,mayer,yavapai county,86333.0,n,30.0,0.9,1.0,1.0,1.0,1.0,,0.0,0.0,0.0,0.0,2016,0.0%,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,27.0,,3.0,,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,no,no,no,no,no,yes,yes,no,yes,yes
1845,1845,melvin e sine school,public,4932 w myrtle ave,glendale,maricopa county,85301.0,y,80.0,0.975,0.988,1.0,0.988,1.0,,0.0,0.0,0.0,0.0,2016,0.0%,80.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,78.0,,2.0,,80.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,no,no,no,no,no,yes,yes,yes,yes,yes
1846,1846,mendoza elementary school,public,5831 e mclellan rd,mesa,maricopa county,85205.0,y,82.0,0.9390000000000001,0.976,0.976,0.963,1.0,,0.024,0.024,0.037000000000000005,0.0,2016,3.7%,81.0,2.0,1.0,-1.0,81.0,2.0,1.0,-1.0,77.0,,5.0,,79.0,3.0,3.0,0.0,82.0,0.0,0.0,0.0,no,no,no,no,no,yes,yes,no,yes,yes
1847,1847,mercury mine elementary school,public,9640 n 28th st,phoenix,maricopa county,85028.0,y,72.0,0.917,0.9309999999999999,0.9440000000000001,0.958,0.9720000000000001,,0.069,0.055999999999999994,0.042,0.027999999999999997,2016,6.9%,68.0,4.0,4.0,0.0,68.0,5.0,4.0,-1.0,67.0,,5.0,,69.0,3.0,3.0,0.0,70.0,2.0,2.0,0.0,no,no,no,no,no,no,no,no,yes,yes
1848,1848,meridian elementary - gilbert public schools,public,3900 s mountain rd,mesa,maricopa county,85212.0,y,121.0,0.9420000000000001,0.983,0.983,0.983,0.983,,0.017,0.017,0.017,0.017,2016,1.7%,119.0,3.0,2.0,-1.0,119.0,3.0,2.0,-1.0,114.0,,7.0,,119.0,3.0,2.0,-1.0,119.0,3.0,2.0,-1.0,no,no,no,no,no,yes,yes,no,yes,yes
1849,1849,mesa academy,public,6919 e brown rd,mesa,maricopa county,85207.0,y,88.0,0.886,0.9770000000000001,0.9770000000000001,0.9890000000000001,1.0,,0.023,0.023,0.011000000000000001,0.0,2016,1.1%,86.0,2.0,2.0,0.0,86.0,2.0,2.0,0.0,78.0,,10.0,,88.0,1.0,0.0,-1.0,88.0,0.0,0.0,0.0,no,no,no,no,no,yes,yes,no,yes,yes
1850,1850,mesa arts academy,charter,221 w 6th ave,mesa,maricopa county,85210.0,n,25.0,0.92,0.92,1.0,1.0,1.0,,0.0,0.0,0.0,0.0,2016,100.0%,25.0,0.0,0.0,0.0,23.0,0.0,2.0,2.0,23.0,,2.0,,25.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,no,yes,no,no,no,yes,no,no,yes,yes
1851,1851,mesa view elementary school,public,u.s. hwy 191 & n.r. 7,chinle,apache county,86503.0,n,63.0,1.0,1.0,1.0,1.0,1.0,,0.0,0.0,0.0,0.0,2016,0.0%,63.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,63.0,,0.0,,63.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,no,no,no,no,no,yes,yes,yes,yes,yes
1852,1852,mesquite elementary school,public,1101 e mesquite st,gilbert,maricopa county,85296.0,y,99.0,0.909,0.909,0.909,0.909,0.909,,0.091,0.091,0.091,0.091,2016,9.1%,90.0,9.0,9.0,0.0,90.0,9.0,9.0,0.0,90.0,,9.0,,90.0,9.0,9.0,0.0,90.0,9.0,9.0,0.0,no,no,no,no,no,no,no,no,no,no
1853,1853,mesquite elementary school,public,4451 w 28th st,yuma,yuma county,85364.0,n,98.0,1.0,1.0,1.0,1.0,1.0,,0.0,0.0,0.0,0.0,2016,0.0%,98.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0,98.0,,0.0,,98.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0,no,no,no,no,no,yes,yes,yes,yes,yes
1854,1854,mexicayotl charter school,charter,2059 n grand ave,nogales,santa cruz county,85621.0,n,22.0,0.818,1.0,1.0,1.0,1.0,,0.0,0.0,0.0,0.0,2016,0.0%,22.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,18.0,,4.0,,22.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,no,no,no,no,no,yes,yes,no,yes,yes
1855,1855,michael anderson school,public,45 s 3rd ave,avondale,maricopa county,85323.0,y,86.0,0.988,1.0,1.0,1.0,1.0,,0.0,0.0,0.0,0.0,2016,0.0%,86.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0,85.0,,1.0,,86.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0,no,no,no,no,no,yes,yes,yes,yes,yes
1856,1856,miles-exploratory learning center,public,1400 e broadway blvd,tucson,pima county,85719.0,y,33.0,0.9390000000000001,1.0,1.0,1.0,1.0,,0.0,0.0,0.0,0.0,2016,0.0%,33.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,31.0,,2.0,,33.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,no,no,no,no,no,yes,yes,no,yes,yes
1859,1859,mirage elementary school,public,3910 w grovers ave,glendale,maricopa county,85308.0,y,63.0,0.968,0.968,0.968,0.9840000000000001,1.0,,0.032,0.032,0.016,0.0,2016,3.2%,61.0,2.0,2.0,0.0,61.0,2.0,2.0,0.0,61.0,,2.0,,62.0,1.0,1.0,0.0,63.0,0.0,0.0,0.0,no,no,no,no,no,yes,yes,yes,yes,yes
1860,1860,mission manor elementary school,public,600 w santa rosa st,tucson,pima county,85706.0,y,80.0,0.975,1.0,1.0,0.988,1.0,,0.0,0.0,0.0,0.0,2016,0.0%,80.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,78.0,,2.0,,80.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,no,no,no,no,no,yes,yes,yes,yes,yes
1862,1862,mohave accelerated learning center,charter,625 marina blvd,bullhead city,mohave county,86442.0,n,80.0,0.9500000000000001,0.963,0.963,0.963,0.975,,0.0,0.0,0.0,0.0,2016,0.0%,78.0,0.0,2.0,2.0,78.0,0.0,2.0,2.0,76.0,,4.0,,78.0,0.0,2.0,2.0,78.0,0.0,2.0,2.0,yes,yes,no,yes,yes,yes,yes,yes,yes,yes
1863,1863,mohave middle school,public,8490 e jackrabbit rd,scottsdale,maricopa county,85250.0,y,288.0,0.9620000000000001,0.9550000000000001,0.9690000000000001,0.9720000000000001,0.9720000000000001,,0.045,0.031000000000000003,0.027999999999999997,0.027999999999999997,2016,2.8%,280.0,9.0,8.0,-1.0,276.0,13.0,12.0,-1.0,278.0,,10.0,,280.0,8.0,8.0,0.0,280.0,8.0,8.0,0.0,no,no,no,no,no,yes,yes,yes,yes,yes
1865,1865,monte vista,public,3501 e osborn rd,phoenix,maricopa county,85018.0,y,87.0,0.9890000000000001,1.0,1.0,1.0,1.0,,0.0,0.0,0.0,0.0,2016,0.0%,87.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0,87.0,,0.0,,87.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0,no,no,no,no,no,yes,yes,yes,yes,yes
1866,1866,montebello school,public,5725 n 27th ave,phoenix,maricopa county,85017.0,n,155.0,0.961,0.981,0.981,0.961,0.9870000000000001,,0.013000000000000001,0.013000000000000001,0.032,0.013000000000000001,2016,1.3%,153.0,2.0,2.0,0.0,153.0,2.0,2.0,0.0,149.0,,6.0,,149.0,5.0,6.0,1.0,153.0,2.0,2.0,0.0,no,no,no,no,no,yes,yes,yes,yes,yes
1871,1871,montessori education centre charter school,charter,2834 e southern ave,mesa,maricopa county,85204.0,n,24.0,0.792,0.833,0.833,0.792,0.875,,0.167,0.167,0.20800000000000002,0.125,2016,16.7%,20.0,4.0,4.0,0.0,20.0,4.0,4.0,0.0,20.0,,4.0,,20.0,5.0,4.0,-1.0,21.0,3.0,3.0,0.0,no,no,no,no,no,no,no,no,no,no
1874,1874,moon mountain school,public,13425 n 19th ave,phoenix,maricopa county,85029.0,n,82.0,0.9390000000000001,0.951,0.951,0.963,0.963,,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.037000000000000005,2016,3.7%,78.0,3.0,4.0,1.0,78.0,3.0,4.0,1.0,77.0,,5.0,,79.0,3.0,3.0,0.0,79.0,3.0,3.0,0.0,no,no,no,no,no,yes,yes,no,yes,yes
1875,1875,morgan maxwell school,public,2802 w anklam rd,tucson,pima county,85745.0,y,68.0,0.838,0.971,0.971,1.0,0.971,,0.028999999999999998,0.028999999999999998,0.0,0.015,2016,1.5%,67.0,2.0,1.0,-1.0,67.0,2.0,1.0,-1.0,57.0,,11.0,,68.0,0.0,0.0,0.0,67.0,2.0,1.0,-1.0,no,no,no,no,no,yes,yes,no,yes,yes
1876,1876,morris k. udall escuela de bellas artes,public,3715 w roosevelt st,phoenix,maricopa county,85009.0,y,230.0,0.93,0.991,0.996,0.996,1.0,,0.0,0.0,0.0,0.0,2016,0.0%,230.0,0.0,0.0,0.0,228.0,0.0,2.0,2.0,214.0,,16.0,,230.0,0.0,0.0,0.0,230.0,0.0,0.0,0.0,no,yes,no,no,no,yes,yes,no,yes,yes
1878,1878,most holy trinity roman catholic parish phoenix,private,535 e alice ave,phoenix,maricopa county,85020.0,y,23.0,0.87,0.9570000000000001,0.9570000000000001,0.9570000000000001,0.9570000000000001,,0.043,0.043,0.043,0.043,2016,4.3%,23.0,1.0,0.0,-1.0,23.0,1.0,0.0,-1.0,21.0,,2.0,,23.0,1.0,0.0,-1.0,23.0,1.0,0.0,-1.0,no,no,no,no,no,yes,yes,no,yes,yes
1879,1879,mount elden middle school,public,3323 n 4th st,flagstaff,coconino county,86004.0,y,319.0,0.9720000000000001,0.978,0.975,0.978,0.991,,0.019,0.025,0.022000000000000002,0.009000000000000001,2016,2.2%,312.0,8.0,7.0,-1.0,312.0,6.0,7.0,1.0,311.0,,8.0,,312.0,7.0,7.0,0.0,317.0,3.0,2.0,-1.0,no,no,no,no,no,yes,yes,yes,yes,yes
1882,1882,mountain shadows elementary school,public,19602 n 45th ave,glendale,maricopa county,85308.0,n,64.0,1.0,0.9840000000000001,0.9840000000000001,0.9840000000000001,1.0,,0.016,0.016,0.016,0.0,2016,7.8%,63.0,2.0,1.0,-1.0,63.0,2.0,1.0,-1.0,64.0,,0.0,,63.0,2.0,1.0,-1.0,64.0,0.0,0.0,0.0,no,no,no,no,no,yes,yes,yes,yes,yes
1883,1883,mountain view elementary school,public,801 w peoria ave,phoenix,maricopa county,85029.0,n,152.0,0.98,0.9870000000000001,0.993,0.993,0.993,,0.0,0.0,0.0,0.006999999999999999,2016,0.0%,151.0,0.0,1.0,1.0,151.0,0.0,1.0,1.0,149.0,,3.0,,151.0,0.0,1.0,1.0,151.0,2.0,1.0,-1.0,no,no,no,no,no,yes,yes,yes,yes,yes
1884,1884,mountain view elementary school,public,8601 e loos dr,prescott valley,yavapai county,86314.0,y,79.0,0.9870000000000001,0.9870000000000001,0.9870000000000001,0.9870000000000001,0.9870000000000001,,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.0,2016,1.3%,78.0,2.0,1.0,-1.0,78.0,2.0,1.0,-1.0,78.0,,1.0,,78.0,2.0,1.0,-1.0,78.0,0.0,1.0,1.0,no,no,no,no,no,yes,yes,yes,yes,yes
1885,1885,mountain view preparatory,public,2939 e del rio dr,cottonwood,yavapai county,86326.0,n,52.0,0.846,0.923,0.923,0.904,0.9420000000000001,,0.077,0.077,0.096,0.057999999999999996,2016,9.6%,48.0,4.0,4.0,0.0,48.0,4.0,4.0,0.0,44.0,,8.0,,48.0,5.0,4.0,-1.0,49.0,3.0,3.0,0.0,no,no,no,no,no,no,no,no,no,no
1886,1886,mountain view school,public,18302 w burton ave,waddell,maricopa county,85355.0,y,105.0,0.9520000000000001,0.99,0.99,0.981,0.99,,0.01,0.01,0.019,0.01,2016,1.0%,104.0,2.0,1.0,-1.0,104.0,2.0,1.0,-1.0,100.0,,5.0,,104.0,2.0,1.0,-1.0,104.0,2.0,1.0,-1.0,no,no,no,no,no,yes,yes,yes,yes,yes
1887,1887,mountain vista school,public,2618 w el paseo,oracle,pinal county,85623.0,n,61.0,0.951,0.9670000000000001,0.9670000000000001,0.9670000000000001,0.9670000000000001,,0.033,0.033,0.033,0.033,2016,3.3%,59.0,2.0,2.0,0.0,59.0,2.0,2.0,0.0,59.0,,2.0,,59.0,2.0,2.0,0.0,59.0,2.0,2.0,0.0,no,no,no,no,no,yes,yes,yes,yes,yes
1888,1888,mountainside middle school,public,11256 n 128th st,scottsdale,maricopa county,85259.0,y,212.0,0.9390000000000001,0.976,0.981,0.9720000000000001,1.0,,0.024,0.019,0.027999999999999997,0.0,2016,2.4%,208.0,4.0,4.0,0.0,207.0,5.0,5.0,0.0,200.0,,12.0,,207.0,6.0,5.0,-1.0,212.0,0.0,0.0,0.0,no,no,no,no,no,yes,yes,no,yes,yes
1891,1891,naco elementary school,public,1911 valenzuela st.,naco,cochise county,85620.0,n,44.0,0.932,0.9770000000000001,0.9770000000000001,0.9770000000000001,0.9770000000000001,,0.0,0.0,0.0,0.0,2016,0.0%,43.0,0.0,1.0,1.0,43.0,0.0,1.0,1.0,42.0,,2.0,,43.0,0.0,1.0,1.0,43.0,0.0,1.0,1.0,no,no,no,no,no,yes,yes,no,yes,yes
1892,1892,nadaburg school,public,21449 w dove valley rd,wittmann,maricopa county,85361.0,n,41.0,0.902,0.902,0.902,0.902,0.902,,0.098,0.098,0.098,0.098,2016,9.8%,37.0,4.0,4.0,0.0,37.0,4.0,4.0,0.0,37.0,,4.0,,37.0,4.0,4.0,0.0,37.0,4.0,4.0,0.0,no,no,no,no,no,no,no,no,no,no
1893,1893,nautilus elementary school,public,1425 patrician dr,lake havasu city,mohave county,86404.0,y,51.0,0.902,0.98,0.98,0.98,0.961,,0.02,0.02,0.02,0.039,2016,2.0%,50.0,1.0,1.0,0.0,50.0,1.0,1.0,0.0,47.0,,4.0,,50.0,1.0,1.0,0.0,50.0,2.0,1.0,-1.0,no,no,no,no,no,yes,yes,no,yes,yes
1894,1894,navarrete elementary,public,6940 s. sun groves bvld,chandler,maricopa county,85249.0,n,128.0,0.875,0.961,0.953,0.961,0.961,,0.039,0.047,0.039,0.039,2016,3.9%,122.0,6.0,6.0,0.0,124.0,5.0,4.0,-1.0,112.0,,16.0,,124.0,5.0,4.0,-1.0,124.0,5.0,4.0,-1.0,no,no,no,no,no,yes,yes,no,yes,yes
1895,1895,naylor middle school,public,1701 s columbus blvd,tucson,pima county,85711.0,y,92.0,0.7390000000000001,0.902,0.946,0.8590000000000001,1.0,,0.076,0.054000000000000006,0.076,0.0,2016,7.6%,88.0,5.0,4.0,-1.0,83.0,7.0,9.0,2.0,68.0,,24.0,,80.0,7.0,12.0,5.0,92.0,0.0,0.0,0.0,no,yes,no,yes,no,no,no,no,no,yes
1896,1896,neely traditional academy,public,321 w juniper ave,gilbert,maricopa county,85233.0,y,90.0,0.922,1.0,0.978,0.9890000000000001,0.978,,0.0,0.022000000000000002,0.011000000000000001,0.022000000000000002,2016,1.1%,89.0,2.0,1.0,-1.0,90.0,0.0,0.0,0.0,83.0,,7.0,,90.0,1.0,0.0,-1.0,89.0,2.0,1.0,-1.0,no,no,no,no,no,yes,yes,no,yes,yes
1897,1897,new horizon school for the performing art,charter,446 e broadway rd,mesa,maricopa county,85204.0,n,22.0,0.8640000000000001,1.0,1.0,1.0,1.0,,0.0,0.0,0.0,0.0,2016,4.5%,22.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,20.0,,2.0,,22.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,no,no,no,no,no,yes,yes,no,yes,yes
1898,1898,new river elementary school,public,48827 n black canyon hwy,phoenix,maricopa county,85087.0,y,44.0,0.886,0.9550000000000001,0.9770000000000001,0.9770000000000001,1.0,,0.045,0.023,0.023,0.0,2016,4.5%,43.0,1.0,1.0,0.0,43.0,2.0,1.0,-1.0,39.0,,5.0,,43.0,1.0,1.0,0.0,44.0,0.0,0.0,0.0,no,no,no,no,no,yes,yes,no,yes,yes
1901,1901,new world educational center,charter,5818 n 7th st,phoenix,maricopa county,85014.0,n,26.0,0.9620000000000001,1.0,1.0,1.0,1.0,,0.0,0.0,0.0,0.0,2016,0.0%,26.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,26.0,,0.0,,26.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,no,no,no,no,no,yes,yes,yes,yes,yes
1902,1902,newell barney middle school,public,24937 s sossaman rd,queen creek,maricopa county,85242.0,y,232.0,0.97,0.983,0.983,0.97,0.9870000000000001,,0.017,0.017,0.03,0.0,2016,1.3%,229.0,4.0,3.0,-1.0,229.0,4.0,3.0,-1.0,226.0,,6.0,,226.0,7.0,6.0,-1.0,229.0,0.0,3.0,3.0,no,no,no,no,yes,yes,yes,yes,yes,yes
1903,1903,noah webster basic school,charter,7301 e baseline rd,mesa,maricopa county,85209.0,n,122.0,0.861,0.9590000000000001,0.9590000000000001,0.9590000000000001,0.975,,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.025,2016,4.1%,117.0,5.0,5.0,0.0,117.0,5.0,5.0,0.0,106.0,,16.0,,117.0,5.0,5.0,0.0,119.0,3.0,3.0,0.0,no,no,no,no,no,yes,yes,no,yes,yes
1904,1904,noah webster schools - pima,charter,5399 n pima rd apt 154,scottsdale,maricopa county,85250.0,n,26.0,0.923,1.0,1.0,1.0,1.0,,0.0,0.0,0.0,0.0,2016,0.0%,26.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,24.0,,2.0,,26.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,no,no,no,no,no,yes,yes,no,yes,yes
1906,1906,norterra canyon k-8,public,2200 w maya way,phoenix,maricopa county,85085.0,y,85.0,0.8940000000000001,0.988,0.988,0.976,0.988,,0.012,0.012,0.024,0.012,2016,3.5%,84.0,2.0,1.0,-1.0,84.0,2.0,1.0,-1.0,76.0,,9.0,,83.0,2.0,2.0,0.0,84.0,2.0,1.0,-1.0,no,no,no,no,no,yes,yes,no,yes,yes
1907,1907,north phoenix preparatory,charter,13613 n cave creek rd bldg f,phoenix,maricopa county,85022.0,y,95.0,0.8420000000000001,0.9259999999999999,0.9259999999999999,0.9259999999999999,0.9259999999999999,,0.07400000000000001,0.07400000000000001,0.07400000000000001,0.07400000000000001,2016,7.4%,88.0,7.0,7.0,0.0,88.0,7.0,7.0,0.0,80.0,,15.0,,88.0,7.0,7.0,0.0,88.0,7.0,7.0,0.0,no,no,no,no,no,no,no,no,no,no
1908,1908,north ranch elementary school,public,16406 n 61st pl,scottsdale,maricopa county,85254.0,y,60.0,0.9500000000000001,1.0,1.0,1.0,1.0,,0.0,0.0,0.0,0.0,2016,0.0%,60.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,58.0,,2.0,,60.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,no,no,no,no,no,yes,yes,yes,yes,yes
1910,1910,northland preparatory academy,charter,3300 e sparrow ave,flagstaff,coconino county,86004.0,n,101.0,0.881,0.9109999999999999,0.941,0.9309999999999999,0.941,,0.05,0.05,0.04,0.05,2016,5.0%,96.0,5.0,5.0,0.0,93.0,5.0,8.0,3.0,89.0,,12.0,,95.0,4.0,6.0,2.0,96.0,5.0,5.0,0.0,no,yes,no,yes,no,no,no,no,no,no
1911,1911,northwest christian school,private,16401 n 43rd ave,phoenix,maricopa county,85053.0,y,91.0,0.9009999999999999,0.9450000000000001,0.9450000000000001,0.9450000000000001,0.9450000000000001,,0.055,0.055,0.055,0.055,2016,5.5%,86.0,5.0,5.0,0.0,86.0,5.0,5.0,0.0,82.0,,9.0,,86.0,5.0,5.0,0.0,86.0,5.0,5.0,0.0,no,no,no,no,no,no,no,no,no,no
1913,1913,oak creek school,public,11490 e purple sage dr,cornville,yavapai county,86325.0,n,23.0,0.9570000000000001,1.0,1.0,1.0,1.0,,0.0,0.0,0.0,0.0,2016,0.0%,23.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,23.0,,0.0,,23.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,no,no,no,no,no,yes,yes,yes,yes,yes
1914,1914,oak tree elementary,public,505 w houston ave,gilbert,maricopa county,85233.0,y,89.0,0.9329999999999999,0.978,0.9550000000000001,0.978,0.978,,0.022000000000000002,0.045,0.022000000000000002,0.022000000000000002,2016,2.2%,85.0,4.0,4.0,0.0,88.0,2.0,1.0,-1.0,84.0,,5.0,,88.0,2.0,1.0,-1.0,88.0,2.0,1.0,-1.0,no,no,no,no,no,yes,yes,no,yes,yes
